player,season,league,team,position,outfielder_goalkeeper,age,country,weekly_gross_base_salary_gbp,annual_gross_base_salary_gbp,adj_current_gross_base_salary_gbp,estimated_gross_total_gbp,current_contract_status,current_contract_expiration,current_contract_length
Nicolás Domínguez,2022-2023,Serie A,Bologna,Midfielder,Outfielder,24.0,Argentina,15218,791325,,,Starter,"Jun 30, 2024",2.0
Nikola Moro,2022-2023,Serie A,Bologna,Midfielder,Outfielder,24.0,Croatia,20966,1090270,,,Reserve,"Jun 30, 2023",1.0
Orji Okwonkwo,2022-2023,Serie A,Bologna,Forward,Outfielder,25.0,Nigeria,1521,79132,,,Reserve,"Jun 30, 2024",2.0
Riccardo Orsolini,2022-2023,Serie A,Bologna,Forward,Outfielder,26.0,Italy,34493,1793670,,,Starter,"Jun 30, 2024",2.0
Roberto Soriano,2022-2023,Serie A,Bologna,Midfielder,Outfielder,31.0,Italy,34662,1802462,,,Reserve,"Jun 30, 2023",1.0
Stefan Posch,2022-2023,Serie A,Bologna,Defender,Outfielder,25.0,Austria,16908,879250,,,Starter,"Jun 30, 2023",1.0
Wisdom Amey,2022-2023,Serie A,Bologna,Defender,Outfielder,17.0,Togo,1014,52755,,,Reserve,"Jun 30, 2025",3.0
Alex Ferrari,2022-2023,Serie A,Cremonese,,nan,28.0,Italy,12512,650645,,,Starter,"Jun 30, 2023",1.0
Charles Pickel,2022-2023,Serie A,Cremonese,,nan,25.0,Switzerland,17416,905627,,,Starter,"Jun 30, 2026",4.0
Christian Acella,2022-2023,Serie A,Cremonese,,nan,20.0,Italy,1014,52755,,,Reserve,"Jun 30, 2023",1.0
Cristian Buonaiuto,2022-2023,Serie A,Cremonese,,nan,30.0,Italy,10990,571512,,,Reserve,"Jun 30, 2024",2.0
Cyriel Dessers,2022-2023,Serie A,Cremonese,,nan,28.0,Nigeria,18430,958382,,,Starter,"Jun 30, 2027",5.0
Daniel Ciofani,2022-2023,Serie A,Cremonese,,nan,37.0,Italy,12850,668230,,,Reserve,"Jun 30, 2023",1.0
David Okereke,2022-2023,Serie A,Cremonese,,nan,25.0,Nigeria,17416,905627,,,Starter,"Jun 30, 2025",3.0
Dorian Ciezkowski,2022-2023,Serie A,Cremonese,,nan,21.0,Poland,1183,61547,,,Reserve,"Jun 30, 2023",1.0
Emanuel Aiwu,2022-2023,Serie A,Cremonese,,nan,22.0,Austria,10821,562720,,,Starter,"Jun 30, 2026",4.0
Emanuele Valeri,2022-2023,Serie A,Cremonese,,nan,24.0,Italy,1859,96717,,,Reserve,"Jun 30, 2023",1.0
Felix Afena-Gyan,2022-2023,Serie A,Cremonese,,nan,20.0,Ghana,6255,325322,,,Reserve,"Jun 30, 2023",1.0
Frank Tsadjout,2022-2023,Serie A,Cremonese,,nan,23.0,Italy,6255,325322,,,Reserve,"Jun 30, 2025",3.0
Giacomo Quagliata,2022-2023,Serie A,Cremonese,,nan,22.0,Italy,4396,228605,,,Reserve,"Jun 30, 2026",4.0
Gianluca Saro,2022-2023,Serie A,Cremonese,,nan,22.0,Italy,2536,131887,,,Reserve,"Jun 30, 2023",1.0
Johan Vásquez,2022-2023,Serie A,Cremonese,,nan,24.0,Mexico,845,43962,,,Starter,"Jun 30, 2023",1.0
Leonardo Sernicola,2022-2023,Serie A,Cremonese,,nan,25.0,Italy,5242,272567,,,Starter,"Jun 30, 2023",1.0
Luka Lochoshvili,2022-2023,Serie A,Cremonese,,nan,24.0,Georgia,15218,791325,,,Reserve,"Jun 30, 2023",1.0
Marco Benassi,2022-2023,Serie A,Cremonese,,nan,28.0,Italy,40749,2118992,,,Starter,"Jun 30, 2023",1.0
Marco Carnesecchi,2022-2023,Serie A,Cremonese,,nan,22.0,Italy,3212,167057,,,Starter,"Jun 30, 2023",1.0
Matteo Bianchetti,2022-2023,Serie A,Cremonese,,nan,29.0,Italy,10314,536342,,,Reserve,"Jun 30, 2025",3.0
Michele Castagnetti,2022-2023,Serie A,Cremonese,,nan,33.0,Italy,6932,360492,,,Reserve,"Jun 30, 2024",2.0
Mouhamadou Sarr,2022-2023,Serie A,Cremonese,,nan,26.0,Senegal,6255,325322,,,Reserve,"Jun 30, 2023",1.0
Pablo Galdames,2022-2023,Serie A,Cremonese,,nan,26.0,Chile,7609,395662,,,Reserve,"Jun 30, 2023",1.0
Paolo Ghiglione,2022-2023,Serie A,Cremonese,,nan,25.0,Italy,15725,817702,,,Reserve,"Jun 30, 2025",3.0
Soualiho Meïté,2022-2023,Serie A,Cremonese,,nan,28.0,France,34493,1793670,,,Starter,"Jun 30, 2023",1.0
Vlad Chiriches,2022-2023,Serie A,Cremonese,,nan,33.0,Romania,20290,1055100,,,Starter,"Jun 30, 2023",1.0
Alberto Grassi,2022-2023,Serie A,Empoli,Midfielder,Outfielder,27.0,Italy,28237,1468347,,,Reserve,"Jun 30, 2023",1.0
Ardian Ismajli,2022-2023,Serie A,Empoli,Defender,Outfielder,26.0,Albania,28237,1468347,,,Starter,"Jun 30, 2025",3.0
Duccio Degli Innocenti,2022-2023,Serie A,Empoli,Midfielder,Outfielder,19.0,Italy,1014,52755,,,Reserve,"Jun 30, 2023",1.0
Emanuel Vignato,2022-2023,Serie A,Empoli,Forward,Outfielder,22.0,Italy,9468,492380,,,Reserve,"Jun 30, 2023",1.0
Fabiano Parisi,2022-2023,Serie A,Empoli,Defender,Outfielder,22.0,Italy,3212,167057,,,Starter,"Jun 30, 2025",3.0
Filippo Bandinelli,2022-2023,Serie A,Empoli,Midfielder,Outfielder,27.0,Italy,18768,975967,,,Starter,"Jun 30, 2025",3.0
Francesco Caputo,2022-2023,Serie A,Empoli,Forward,Outfielder,35.0,Italy,25025,1301290,,,Starter,"Jun 30, 2023",1.0
Gabriele Guarino,2022-2023,Serie A,Empoli,Defender,Outfielder,18.0,Italy,676,35170,,,Reserve,"Jun 30, 2023",1.0
Guglielmo Vicario,2022-2023,Serie A,Empoli,Goalkeeper,Goalkeeper,26.0,Italy,18768,975967,,,Starter,"Jun 30, 2023",1.0
Jacopo Fazzini,2022-2023,Serie A,Empoli,Midfielder,Outfielder,19.0,Italy,1859,96717,,,Reserve,"Jun 30, 2027",5.0
Jean-Daniel Akpa Akpro,2022-2023,Serie A,Empoli,Midfielder,Outfielder,30.0,Cote d'Ivoire,15725,817702,,,Starter,"Jun 30, 2023",1.0
Koni De Winter,2022-2023,Serie A,Empoli,Defender,Outfielder,20.0,Belgium,2536,131887,,,Reserve,"Jun 30, 2023",1.0
Liam Henderson,2022-2023,Serie A,Empoli,Midfielder,Outfielder,26.0,Scotland,25025,1301290,,,Reserve,"Jun 30, 2025",3.0
Liberato Cacace,2022-2023,Serie A,Empoli,Defender,Outfielder,22.0,New Zealand,4903,254982,,,Reserve,"Jun 30, 2023",1.0
Lorenzo Tonelli,2022-2023,Serie A,Empoli,Defender,Outfielder,33.0,Italy,31281,1626612,,,Reserve,"Jun 30, 2023",1.0
Lovro Stubljar,2022-2023,Serie A,Empoli,Goalkeeper,Goalkeeper,18.0,Slovenia,845,43962,,,Reserve,"Jun 30, 2023",1.0
Marko Pjaca,2022-2023,Serie A,Empoli,Forward,Outfielder,27.0,Croatia,25025,1301290,,,Reserve,"Jun 30, 2023",1.0
Martín Satriano,2022-2023,Serie A,Empoli,Forward,Outfielder,21.0,Uruguay,10990,571512,,,Reserve,"Jun 30, 2023",1.0
Mattia Destro,2022-2023,Serie A,Empoli,Forward,Outfielder,31.0,Italy,47006,2444315,,,Reserve,"Jun 30, 2023",1.0
Nicolas Haas,2022-2023,Serie A,Empoli,Midfielder,Outfielder,27.0,Switzerland,28237,1468347,,,Reserve,"Jun 30, 2025",3.0
Nicolò Cambiaghi,2022-2023,Serie A,Empoli,Forward,Outfielder,22.0,Italy,2536,131887,,,Starter,"Jun 30, 2023",1.0
Petar Stojanovic,2022-2023,Serie A,Empoli,Defender,Outfielder,27.0,Slovenia,10821,562720,,,Reserve,"Jun 30, 2023",1.0
Razvan Marin,2022-2023,Serie A,Empoli,Midfielder,Outfielder,26.0,Romania,21642,1125440,,,Starter,"Jun 30, 2023",1.0
Roberto Piccoli,2022-2023,Serie A,Empoli,Forward,Outfielder,22.0,Italy,9468,492380,,,Reserve,"Jun 30, 2024",2.0
Samir Ujkani,2022-2023,Serie A,Empoli,Goalkeeper,Goalkeeper,34.0,Kosovo,7777,404455,,,Reserve,"Jun 30, 2023",1.0
Samuele Perisan,2022-2023,Serie A,Empoli,Goalkeeper,Goalkeeper,25.0,Italy,6255,325322,,,Reserve,"Jun 30, 2025",3.0
Sebastian Walukiewicz,2022-2023,Serie A,Empoli,Defender,Outfielder,22.0,Poland,6425,334115,,,Reserve,"Jun 30, 2023",1.0
Sebastiano Luperto,2022-2023,Serie A,Empoli,Defender,Outfielder,26.0,Italy,40749,2118992,,,Starter,"Jun 30, 2023",1.0
Tommaso Baldanzi,2022-2023,Serie A,Empoli,Midfielder,Outfielder,19.0,Italy,9468,492380,,,Starter,"Jun 30, 2027",5.0
Tyronne Ebuehi,2022-2023,Serie A,Empoli,Defender,Outfielder,27.0,Nigeria,10821,562720,,,Starter,"Jun 30, 2025",3.0
Aleksa Terzić,2022-2023,Serie A,Fiorentina,Defender,Outfielder,23.0,Serbia,6425,334115,,,Reserve,"Jun 30, 2024",2.0
Alessandro Bianco,2022-2023,Serie A,Fiorentina,Midfielder,Outfielder,20.0,Italy,3212,167057,,,Reserve,"Jun 30, 2026",4.0
Alfred Duncan,2022-2023,Serie A,Fiorentina,Midfielder,Outfielder,29.0,Ghana,40749,2118992,,,Starter,"Jun 30, 2024",2.0
Antonin Barak,2022-2023,Serie A,Fiorentina,Midfielder,Outfielder,28.0,Czech Republic,47006,2444315,,,Reserve,"Jun 30, 2027",5.0
Arthur Cabral,2022-2023,Serie A,Fiorentina,Forward,Outfielder,24.0,Brazil,36860,1916765,,,Reserve,"Jun 30, 2026",4.0
Christian Kouamé,2022-2023,Serie A,Fiorentina,Forward,Outfielder,25.0,Cote d'Ivoire,37536,1951935,,,Starter,"Jun 30, 2024",2.0
Cristiano Biraghi,2022-2023,Serie A,Fiorentina,Defender,Outfielder,30.0,Italy,37536,1951935,,,Starter,"Jun 30, 2024",2.0
Dodô,2022-2023,Serie A,Fiorentina,Defender,Outfielder,24.0,Brazil,32464,1688160,,,Starter,"Jun 30, 2027",5.0
Gaetano Castrovilli,2022-2023,Serie A,Fiorentina,Midfielder,Outfielder,25.0,Italy,43793,2277257,,,Reserve,"Jun 30, 2024",2.0
Giacomo Bonaventura,2022-2023,Serie A,Fiorentina,Midfielder,Outfielder,33.0,Italy,47006,2444315,650645,,Starter,"Jun 30, 2024",2.0
Igor,2022-2023,Serie A,Fiorentina,Defender,Outfielder,24.0,Brazil,15218,791325,,,Starter,"Jun 30, 2024",2.0
Jonathan Ikoné,2022-2023,Serie A,Fiorentina,Forward,Outfielder,24.0,France,36860,1916765,,,Starter,"Jun 30, 2026",4.0
Josip Brekalo,2022-2023,Serie A,Fiorentina,Forward,Outfielder,24.0,Croatia,34662,1802462,,,Reserve,"Jun 30, 2026",4.0
Lorenzo Venuti,2022-2023,Serie A,Fiorentina,Defender,Outfielder,27.0,Italy,12512,650645,,,Reserve,"Jun 30, 2024",2.0
Luca Ranieri,2022-2023,Serie A,Fiorentina,Defender,Outfielder,23.0,Italy,18768,975967,,,Reserve,"Jun 30, 2024",2.0
Lucas Martínez Quarta,2022-2023,Serie A,Fiorentina,Defender,Outfielder,26.0,Argentina,21642,1125440,,,Reserve,"Jun 30, 2025",3.0
Luka Jović,2022-2023,Serie A,Fiorentina,Forward,Outfielder,25.0,Serbia,54276,2822392,,,Reserve,"Jun 30, 2024",2.0
Michele Cerofolini,2022-2023,Serie A,Fiorentina,Goalkeeper,Goalkeeper,24.0,Italy,6255,325322,,,Reserve,"Jun 30, 2024",2.0
Nicolás González,2022-2023,Serie A,Fiorentina,Forward,Outfielder,24.0,Argentina,54276,2822392,,,Starter,"Jun 30, 2026",4.0
Nikola Milenković,2022-2023,Serie A,Fiorentina,Defender,Outfielder,25.0,Serbia,94012,4888630,1626612,,Starter,"Jun 30, 2027",5.0
Pietro Terracciano,2022-2023,Serie A,Fiorentina,Goalkeeper,Goalkeeper,32.0,Italy,25025,1301290,,,Starter,"Jun 30, 2025",3.0
Riccardo Saponara,2022-2023,Serie A,Fiorentina,Midfielder,Outfielder,31.0,Italy,21642,1125440,,,Reserve,"Jun 30, 2023",1.0
Riccardo Sottil,2022-2023,Serie A,Fiorentina,Forward,Outfielder,23.0,Italy,18768,975967,,,Reserve,"Jun 30, 2026",4.0
Rolando Mandragora,2022-2023,Serie A,Fiorentina,Midfielder,Outfielder,25.0,Italy,50049,2602580,,,Reserve,"Jun 30, 2026",4.0
Salvatore Sirigu,2022-2023,Serie A,Fiorentina,Goalkeeper,Goalkeeper,36.0,Italy,21981,1143025,,,Reserve,"Jun 30, 2023",1.0
Sofyan Amrabat,2022-2023,Serie A,Fiorentina,Midfielder,Outfielder,26.0,Morocco,32464,1688160,,,Starter,"Jun 30, 2024",2.0
Adolfo Gaich,2022-2023,Serie A,Hellas Verona,,nan,23.0,Argentina,20797,1081477,,,Reserve,"Jun 30, 2023",1.0
Adrien Tamèze,2022-2023,Serie A,Hellas Verona,,nan,28.0,Cameroon,10821,562720,,,Starter,"Jun 30, 2024",2.0
Ajdin Hrustic,2022-2023,Serie A,Hellas Verona,,nan,26.0,Australia,6425,334115,,,Reserve,"Jun 30, 2026",4.0
Alessandro Berardi,2022-2023,Serie A,Hellas Verona,,nan,32.0,Italy,7777,404455,,,Reserve,"Jun 30, 2025",3.0
Cyril Ngonge,2022-2023,Serie A,Hellas Verona,,nan,22.0,Belgium,5410,281360,,,Starter,"Jun 30, 2023",1.0
Darko Lazović,2022-2023,Serie A,Hellas Verona,,nan,32.0,Serbia,18768,975967,,,Starter,"Jun 30, 2024",2.0
Davide Faraoni,2022-2023,Serie A,Hellas Verona,,nan,31.0,Italy,15725,817702,,,Reserve,"Jun 30, 2025",3.0
Deyovaisio Zeefuik,2022-2023,Serie A,Hellas Verona,,nan,24.0,Netherlands,10144,527550,,,Reserve,"Jun 30, 2023",1.0
Diego Coppola,2022-2023,Serie A,Hellas Verona,,nan,19.0,Italy,7777,404455,,,Reserve,"Jun 30, 2027",5.0
Fabio Depaoli,2022-2023,Serie A,Hellas Verona,,nan,25.0,Italy,10990,571512,,,Starter,"Jun 30, 2023",1.0
Federico Ceccherini,2022-2023,Serie A,Hellas Verona,,nan,30.0,Italy,15725,817702,,,Starter,"Jun 30, 2024",2.0
Filippo Terracciano,2022-2023,Serie A,Hellas Verona,,nan,19.0,Italy,1521,79132,,,Reserve,"Jun 30, 2026",4.0
Giangiacomo Magnani,2022-2023,Serie A,Hellas Verona,,nan,27.0,Italy,18768,975967,,,Starter,"Jun 30, 2025",3.0
Ibrahim Sulemana,2022-2023,Serie A,Hellas Verona,,nan,19.0,Ghana,1183,61547,,,Reserve,"Jun 30, 2023",1.0
Isak Hien,2022-2023,Serie A,Hellas Verona,,nan,24.0,Sweden,13019,677022,,,Starter,"Jun 30, 2026",4.0
Jayden Braaf,2022-2023,Serie A,Hellas Verona,,nan,20.0,Netherlands,3212,167057,,,Reserve,"Jun 30, 2023",1.0
Josh Doig,2022-2023,Serie A,Hellas Verona,,nan,20.0,Scotland,10821,562720,,,Starter,"Jun 30, 2026",4.0
Juan Cabal,2022-2023,Serie A,Hellas Verona,,nan,22.0,Colombia,7609,395662,,,Reserve,"Jun 30, 2027",5.0
Kevin Lasagna,2022-2023,Serie A,Hellas Verona,,nan,30.0,Italy,21981,1143025,,,Starter,"Jun 30, 2025",3.0
Lorenzo Montipò,2022-2023,Serie A,Hellas Verona,,nan,26.0,Italy,8453,439625,,,Starter,"Jun 30, 2025",3.0
Miguel Veloso,2022-2023,Serie A,Hellas Verona,,nan,36.0,Portugal,15725,817702,,,Reserve,"Jun 30, 2023",1.0
Milan Djuric,2022-2023,Serie A,Hellas Verona,,nan,32.0,Bosnia-Herzegovina,15218,791325,,,Reserve,"Jun 30, 2025",3.0
Oliver Abildgaard,2022-2023,Serie A,Hellas Verona,,nan,26.0,Denmark,12005,624267,,,Reserve,"Jun 30, 2023",1.0
Ondrej Duda,2022-2023,Serie A,Hellas Verona,,nan,28.0,Slovakia,18599,967175,,,Starter,"Jun 30, 2023",1.0
Pawel Dawidowicz,2022-2023,Serie A,Hellas Verona,,nan,27.0,Poland,6425,334115,,,Reserve,"Jun 30, 2025",3.0
Simone Perilli,2022-2023,Serie A,Hellas Verona,,nan,28.0,Italy,7777,404455,,,Reserve,"Jun 30, 2024",2.0
Simone Verdi,2022-2023,Serie A,Hellas Verona,,nan,30.0,Italy,53262,2769637,,,Reserve,"Jun 30, 2023",1.0
Thomas Henry,2022-2023,Serie A,Hellas Verona,,nan,28.0,France,17416,905627,,,Reserve,"Jun 30, 2026",4.0
Yayah Kallon,2022-2023,Serie A,Hellas Verona,,nan,21.0,Sierra Leone,7777,404455,,,Reserve,"Jun 30, 2023",1.0
Alessandro Bastoni,2022-2023,Serie A,Inter Milan,,nan,23.0,Italy,87756,4563307,,,Starter,"Jun 30, 2024",2.0
Alessandro Fontanarosa,2022-2023,Serie A,Inter Milan,,nan,19.0,Italy,1183,61547,,,Reserve,"Jun 30, 2023",1.0
Alex Cordaz,2022-2023,Serie A,Inter Milan,,nan,40.0,Italy,4734,246190,,,Reserve,"Jun 30, 2023",1.0
Alexis Sánchez,2022-2023,Serie A,Inter Milan,,nan,33.0,Chile,97563,5073272,,,Reserve,"Jun 30, 2023",1.0
André Onana,2022-2023,Serie A,Inter Milan,,nan,26.0,Cameroon,65097,3385112,,,Starter,"Jun 30, 2027",5.0
Dalbert,2022-2023,Serie A,Inter Milan,,nan,29.0,Brazil,37536,1951935,,,Reserve,"Jun 30, 2023",1.0
Danilo D'Ambrosio,2022-2023,Serie A,Inter Milan,,nan,34.0,Italy,62562,3253225,,,Reserve,"Jun 30, 2023",1.0
Denzel Dumfries,2022-2023,Serie A,Inter Milan,,nan,26.0,Netherlands,54276,2822392,,,Starter,"Jun 30, 2025",3.0
Edin Dzeko,2022-2023,Serie A,Inter Milan,,nan,36.0,Bosnia-Herzegovina,156574,8141855,,,Starter,"Jun 30, 2023",1.0
Federico Dimarco,2022-2023,Serie A,Inter Milan,,nan,25.0,Italy,50049,2602580,,,Reserve,"Jun 30, 2026",4.0
Francesco Acerbi,2022-2023,Serie A,Inter Milan,,nan,34.0,Italy,47006,2444315,,,Reserve,"Jun 30, 2023",1.0
Hakan Calhanoglu,2022-2023,Serie A,Inter Milan,,nan,28.0,Turkey,156574,8141855,,,Starter,"Jun 30, 2024",2.0
Henrikh Mkhitaryan,2022-2023,Serie A,Inter Milan,,nan,34.0,Armenia,82345,4281947,,,Starter,"Jun 30, 2024",2.0
Joaquín Correa,2022-2023,Serie A,Inter Milan,,nan,28.0,Argentina,109567,5697540,,,Reserve,"Jun 30, 2025",3.0
Kristjan Asllani,2022-2023,Serie A,Inter Milan,,nan,20.0,Albania,26038,1354045,,,Reserve,"Jun 30, 2023",1.0
Lautaro Martínez,2022-2023,Serie A,Inter Milan,,nan,25.0,Argentina,187855,9768467,,,Reserve,"Jun 30, 2026",4.0
Marcelo Brozovic,2022-2023,Serie A,Inter Milan,,nan,30.0,Croatia,187855,9768467,,,Starter,"Jun 30, 2026",4.0
Matteo Darmian,2022-2023,Serie A,Inter Milan,,nan,33.0,Italy,54276,2822392,,,Starter,"Jun 30, 2024",2.0
Mattia Zanotti,2022-2023,Serie A,Inter Milan,,nan,20.0,Italy,1859,96717,,,Reserve,"Jun 30, 2025",3.0
Milan Skriniar,2022-2023,Serie A,Inter Milan,,nan,27.0,Slovakia,94012,4888630,,,Starter,"Jun 30, 2023",1.0
Nicolò Barella,2022-2023,Serie A,Inter Milan,,nan,25.0,Italy,156574,8141855,,,Starter,"Jun 30, 2026",4.0
Raoul Bellanova,2022-2023,Serie A,Inter Milan,,nan,22.0,Italy,28237,1468347,,,Reserve,"Jun 30, 2023",1.0
Roberto Gagliardini,2022-2023,Serie A,Inter Milan,,nan,28.0,Italy,47006,2444315,,,Reserve,"Jun 30, 2023",1.0
Robin Gosens,2022-2023,Serie A,Inter Milan,,nan,28.0,Germany,78286,4070927,,,Reserve,"Jun 30, 2023",1.0
Romelu Lukaku,2022-2023,Serie A,Inter Milan,,nan,29.0,Belgium,184303,9583825,,,Reserve,"Jun 30, 2023",1.0
Samir Handanovic,2022-2023,Serie A,Inter Milan,,nan,38.0,Slovenia,78286,4070927,,,Reserve,"Jun 30, 2023",1.0
Stefan de Vrij,2022-2023,Serie A,Inter Milan,,nan,30.0,Netherlands,119037,6189920,,,Starter,"Jun 30, 2023",1.0
Valentín Carboni,2022-2023,Serie A,Inter Milan,,nan,17.0,Argentina,1521,79132,,,Reserve,"Jun 30, 2023",1.0
Aaron Ramsey,2022-2023,Serie A,Juventus,,nan,31.0,Wales,65097,3385112,,,Reserve,"Jun 30, 2023",1.0
Adrien Rabiot,2022-2023,Serie A,Juventus,,nan,27.0,France,151670,7886872,2250880,,Starter,"Jun 30, 2023",1.0
Alex Sandro,2022-2023,Serie A,Juventus,,nan,32.0,Brazil,187855,9768467,,,Starter,"Jun 30, 2023",1.0
Arkadiusz Milik,2022-2023,Serie A,Juventus,,nan,28.0,Poland,75919,3947832,,,Reserve,"Jun 30, 2023",1.0
Arthur,2022-2023,Serie A,Juventus,,nan,26.0,Brazil,54276,2822392,,,Reserve,"Jun 30, 2025",3.0
Bremer,2022-2023,Serie A,Juventus,,nan,25.0,Brazil,156574,8141855,1626612,,Starter,"Jun 30, 2027",5.0
Carlo Pinsoglio,2022-2023,Serie A,Juventus,,nan,32.0,Italy,9468,492380,,,Reserve,"Jun 30, 2023",1.0
Daniele Rugani,2022-2023,Serie A,Juventus,,nan,28.0,Italy,109567,5697540,,,Reserve,"Jun 30, 2024",2.0
Danilo,2022-2023,Serie A,Juventus,,nan,31.0,Brazil,86741,4510552,,,Starter,"Jun 30, 2025",3.0
Dusan Vlahovic,2022-2023,Serie A,Juventus,,nan,23.0,Serbia,219136,11395080,,,Starter,"Jun 30, 2026",4.0
Fabio Miretti,2022-2023,Serie A,Juventus,,nan,19.0,Italy,9468,492380,,,Reserve,"Jun 30, 2026",4.0
Federico Chiesa,2022-2023,Serie A,Juventus,,nan,25.0,Italy,156574,8141855,,,Starter,"Jun 30, 2025",3.0
Federico Gatti,2022-2023,Serie A,Juventus,,nan,24.0,Italy,31281,1626612,,,Reserve,"Jun 30, 2027",5.0
Filip Kostić,2022-2023,Serie A,Juventus,,nan,30.0,Serbia,54276,2822392,,,Starter,"Jun 30, 2026",4.0
Juan Cuadrado,2022-2023,Serie A,Juventus,,nan,34.0,Colombia,156574,8141855,,,Reserve,"Jun 30, 2023",1.0
Kaio Jorge,2022-2023,Serie A,Juventus,,nan,21.0,Brazil,26038,1354045,,,Reserve,"Jun 30, 2026",4.0
Leandro Paredes,2022-2023,Serie A,Juventus,,nan,28.0,Argentina,151670,7886872,562720,,Reserve,"Jun 30, 2023",1.0
Leonardo Bonucci,2022-2023,Serie A,Juventus,,nan,35.0,Italy,203579,10586170,,,Reserve,"Jun 30, 2024",2.0
Manuel Locatelli,2022-2023,Serie A,Juventus,,nan,25.0,Italy,94012,4888630,,,Starter,"Jun 30, 2023",1.0
Mattia De Sciglio,2022-2023,Serie A,Juventus,,nan,30.0,Italy,47006,2444315,,,Starter,"Jun 30, 2025",3.0
Mattia Perin,2022-2023,Serie A,Juventus,,nan,30.0,Italy,47006,2444315,,,Reserve,"Jun 30, 2025",3.0
Matías Soulé,2022-2023,Serie A,Juventus,,nan,19.0,Argentina,1183,61547,,,Reserve,"Jun 30, 2026",4.0
Mohamed Ihattaren,2022-2023,Serie A,Juventus,,nan,20.0,Netherlands,13019,677022,,,Reserve,"Jun 30, 2025",3.0
Moise Kean,2022-2023,Serie A,Juventus,,nan,22.0,Italy,65097,3385112,,,Reserve,"Jun 30, 2023",1.0
Nicolò Fagioli,2022-2023,Serie A,Juventus,,nan,21.0,Italy,31281,1626612,,,Reserve,"Jun 30, 2026",4.0
Nicolò Rovella,2022-2023,Serie A,Juventus,,nan,20.0,Italy,31281,1626612,,,Reserve,"Jun 30, 2026",4.0
Paul Pogba,2022-2023,Serie A,Juventus,,nan,29.0,France,173483,9021105,2250880,,Reserve,"Jun 30, 2026",4.0
Samuel Iling Junior,2022-2023,Serie A,Juventus,,nan,19.0,England,10821,562720,,,Reserve,"Jun 30, 2025",3.0
Wojciech Szczesny,2022-2023,Serie A,Juventus,,nan,32.0,Poland,203579,10586170,,,Starter,"Jun 30, 2024",2.0
Ángel Di María,2022-2023,Serie A,Juventus,,nan,34.0,Argentina,130027,6761432,1125440,,Starter,"Jun 30, 2023",1.0
Adam Marusic,2022-2023,Serie A,Lazio,,nan,30.0,Montenegro,28237,1468347,,,Starter,"Jun 30, 2025",3.0
Alessio Romagnoli,2022-2023,Serie A,Lazio,,nan,28.0,Italy,94012,4888630,650645,,Starter,"Jun 30, 2027",5.0
Ciro Immobile,2022-2023,Serie A,Lazio,,nan,32.0,Italy,125293,6515242,,,Starter,"Jun 30, 2026",4.0
Danilo Cataldi,2022-2023,Serie A,Lazio,,nan,28.0,Italy,43793,2277257,,,Starter,"Jun 30, 2024",2.0
Diego González,2022-2023,Serie A,Lazio,,nan,20.0,Paraguay,2198,114302,,,Reserve,"Jun 30, 2023",1.0
Elseid Hysaj,2022-2023,Serie A,Lazio,,nan,28.0,Albania,62562,3253225,,,Starter,"Jun 30, 2025",3.0
Felipe Anderson,2022-2023,Serie A,Lazio,,nan,29.0,Brazil,47682,2479485,,,Starter,"Jun 30, 2024",2.0
Ivan Provedel,2022-2023,Serie A,Lazio,,nan,28.0,Italy,31281,1626612,,,Starter,"Jun 30, 2027",5.0
Luca Pellegrini,2022-2023,Serie A,Lazio,,nan,23.0,Italy,40749,2118992,,,Reserve,"Jun 30, 2023",1.0
Luis Alberto,2022-2023,Serie A,Lazio,,nan,30.0,Spain,78286,4070927,1626612,,Starter,"Jun 30, 2025",3.0
Luka Romero,2022-2023,Serie A,Lazio,,nan,18.0,Argentina,8623,448417,,,Reserve,"Jun 30, 2023",1.0
Luís Maximiano,2022-2023,Serie A,Lazio,,nan,24.0,Portugal,21642,1125440,,,Reserve,"Jun 30, 2027",5.0
Manuel Lazzari,2022-2023,Serie A,Lazio,,nan,29.0,Italy,53262,2769637,,,Reserve,"Jun 30, 2027",5.0
Marco Bertini,2022-2023,Serie A,Lazio,,nan,20.0,Italy,1183,61547,,,Reserve,"Jun 30, 2024",2.0
Marcos Antônio,2022-2023,Serie A,Lazio,,nan,22.0,Brazil,19444,1011137,,,Reserve,"Jun 30, 2027",5.0
Mario Gila,2022-2023,Serie A,Lazio,,nan,22.0,Spain,10821,562720,,,Reserve,"Jun 30, 2027",5.0
Marius Adamonis,2022-2023,Serie A,Lazio,,nan,25.0,Lithuania,3212,167057,,,Reserve,"Jun 30, 2025",3.0
Matteo Cancellieri,2022-2023,Serie A,Lazio,,nan,20.0,Italy,31281,1626612,,,Reserve,"Jun 30, 2023",1.0
Mattia Zaccagni,2022-2023,Serie A,Lazio,,nan,27.0,Italy,62562,3253225,,,Starter,"Jun 30, 2025",3.0
Matías Vecino,2022-2023,Serie A,Lazio,,nan,31.0,Uruguay,59518,3094960,,,Reserve,"Jun 30, 2025",3.0
Mohamed Fares,2022-2023,Serie A,Lazio,,nan,26.0,Algeria,37536,1951935,,,Reserve,"Jun 30, 2025",3.0
Nicolò Casale,2022-2023,Serie A,Lazio,,nan,24.0,Italy,31281,1626612,,,Starter,"Jun 30, 2027",5.0
