Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,League Name,League ID,Season
2246,Mama Samba Baldé,gw GNB,FW,Troyes,fr Ligue 1,27,1995,25,23,1949,21.7,10,3,13,9,1,1,5,2,8.2,7.4,1.9,9.3,39,40,127,0.46,0.14,0.60,0.42,0.55,0.38,0.09,0.47,0.34,0.43,Matches,60,18,30.0,2.77,0.83,0.15,0.50,16.8,0,0.12,+1.8,+1.6,259,385,67.3,3914,856,141,203,69.5,87,114,76.3,16,26,61.5,1.0,+1.1,19,22,9,0,334,49,1,6,8,0,0,0,0,0,2,17,48,2.22,29,0,8,5,1,7,0.32,3,0,2,0,2,0,37,17,12,16,9,10,52.6,9,21,4,41,9,0,689,14,103,30,42.3,33,46.5,447,19,86,45,450,78,77.3,82,13,2,30,0,0.64,31,50,-19,-0.88,-0.25,25.7,41.7,-16.1,-0.74,+0.34,1,30,2,0,0,74,33,37.5,Big-5-European-Leagues,Big5,2022-2023
2247,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,28,1994,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,723,927,78.0,19062,12731,160,161,99.4,308,314,98.1,241,434,55.5,0.0,0.0,0,12,1,0,752,173,0,9,0,0,0,0,0,0,2,1,1,0.04,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,1,0,1,8,1,982,682,0,1,100.0,0,0.0,744,0,1,0,544,90,100.0,90,28,0,,0,2.04,47,21,+26,+0.93,,49.9,30.5,+19.4,+0.69,,0,0,0,0,0,38,7,77.8,Big-5-European-Leagues,Big5,2022-2023
2248,Albert Sambi Lokonga,be BEL,MF,Arsenal,eng Premier League,23,1999,6,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,132,140,94.3,2321,539,59,62,95.2,60,63,95.2,11,12,91.7,0.1,0.0,1,17,1,0,135,5,1,1,0,0,0,0,0,0,0,1,4,1.82,3,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0.0,2,1,5,6,2,0,154,6,0,1,50.0,0,0.0,96,0,1,1,113,33,7.9,82,1,4,9,12,2.50,3,3,0,0.00,-1.55,4.0,1.7,+2.2,+1.01,+0.06,0,1,0,0,0,14,3,60.0,Big-5-European-Leagues,Big5,2022-2023
2249,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,eng Premier League,23,1999,7,5,466,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,17,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,205,238,86.1,3435,974,97,108,89.8,89,94,94.7,16,25,64.0,0.1,0.0,1,19,0,0,224,10,2,1,0,1,0,0,0,0,4,2,4,0.77,3,0,0,1,0,0,0.00,0,0,0,0,0,0,13,10,7,4,2,8,66.7,4,4,7,20,9,0,293,19,0,1,20.0,2,40.0,151,0,3,4,186,67,18.5,82,3,2,27,0,0.43,2,4,-2,-0.39,+0.23,4.0,5.7,-1.7,-0.33,+0.24,0,6,0,0,0,32,5,31.3,Big-5-European-Leagues,Big5,2022-2023
2250,Junior Sambia,fr FRA,DF,Salernitana,it Serie A,26,1996,16,5,507,5.6,0,0,0,0,0,0,3,0,0.5,0.5,0.9,1.3,18,25,25,0.00,0.00,0.00,0.00,0.00,0.09,0.15,0.24,0.09,0.24,Matches,10,4,40.0,1.78,0.71,0.00,0.00,24.4,4,0.05,-0.5,-0.5,226,286,79.0,3389,1415,123,138,89.1,80,100,80.0,12,29,41.4,0.5,-0.9,3,11,8,1,228,58,0,1,22,47,8,3,4,0,0,5,15,2.66,13,0,2,0,0,0,0.00,0,0,0,0,0,0,9,4,4,4,1,4,66.7,2,6,4,13,15,1,368,20,10,6,28.6,14,66.7,189,4,7,6,212,32,20.9,72,1,11,13,11,1.00,5,7,-2,-0.36,+0.30,4.9,10.4,-5.5,-0.97,-0.22,0,8,0,0,0,29,10,52.6,Big-5-European-Leagues,Big5,2022-2023
2251,Samuel,br BRA,"FW,MF",Valencia,es La Liga,23,1999,26,24,2077,23.1,2,1,3,2,0,0,3,0,5.2,5.2,1.2,6.4,98,66,182,0.09,0.04,0.13,0.09,0.13,0.23,0.05,0.28,0.23,0.28,Matches,65,24,36.9,2.82,1.04,0.03,0.08,17.1,0,0.08,-3.2,-3.2,623,818,76.2,8403,1876,385,440,87.5,180,235,76.6,24,52,46.2,2.1,-0.2,18,31,20,5,790,24,3,0,53,17,5,0,0,0,4,38,70,3.03,46,0,10,8,1,11,0.48,7,0,0,2,2,0,41,27,11,24,6,16,35.6,29,19,10,51,11,0,1129,9,118,36,41.9,37,43.0,755,47,67,38,835,80,88.8,84,15,2,31,0,1.00,28,25,+3,+0.13,+2.18,29.9,26.8,+3.1,+0.13,+1.12,0,29,2,0,0,111,13,34.2,Big-5-European-Leagues,Big5,2022-2023
2252,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,26,1997,22,15,1164,12.9,0,0,0,0,0,0,7,0,0.2,0.2,0.0,0.2,1,22,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,4,1,25.0,0.31,0.08,0.00,0.00,16.5,0,0.05,-0.2,-0.2,331,422,78.4,5525,1521,170,197,86.3,124,149,83.2,28,49,57.1,0.1,0.0,1,29,1,0,409,8,0,4,2,0,0,0,0,0,5,8,5,0.39,5,0,0,0,0,1,0.08,1,0,0,0,0,0,26,13,16,8,2,13,48.1,14,16,7,33,17,0,527,44,6,1,50.0,0,0.0,258,1,7,5,289,53,49.7,68,2,7,21,0,1.14,9,15,-6,-0.46,+0.38,10.1,20.1,-10.0,-0.78,-0.07,0,37,0,0,0,46,17,44.7,Big-5-European-Leagues,Big5,2022-2023
2253,Antonio Sanabria,py PAR,FW,Torino,it Serie A,27,1996,22,17,1538,17.1,7,2,9,6,1,1,4,0,6.4,5.6,2.1,7.7,9,29,85,0.41,0.12,0.53,0.35,0.47,0.37,0.12,0.50,0.33,0.45,Matches,42,16,38.1,2.46,0.94,0.14,0.38,13.2,0,0.13,+0.6,+0.4,329,430,76.5,4461,555,212,253,83.8,85,119,71.4,12,16,75.0,0.8,-0.1,16,18,10,0,388,41,1,4,0,2,0,0,0,0,1,10,29,1.70,21,0,5,1,1,1,0.06,1,0,0,0,0,0,8,4,1,3,4,1,20.0,4,3,3,11,4,0,591,8,72,10,45.5,8,36.4,307,4,51,16,441,70,63.3,83,8,5,25,2,1.27,17,24,-7,-0.41,-0.71,21.1,19.4,+1.7,+0.10,+0.50,0,25,0,0,0,44,44,36.1,Big-5-European-Leagues,Big5,2022-2023
2254,Leandro Sanca,pt POR,"FW,MF",Spezia,it Serie A,23,2000,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,12,75.0,171,27,4,5,80.0,2,4,50.0,2,2,100.0,0.0,0.0,0,0,0,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,17,0,0,3,60.0,2,40.0,10,0,1,1,11,8,1.3,,0,4,8,11,0.50,0,2,-2,-5.63,-4.95,0.3,0.4,-0.1,-0.26,+0.44,0,0,0,0,0,5,0,0.0,Big-5-European-Leagues,Big5,2022-2023
2255,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,22,2000,25,23,1746,19.4,8,0,8,7,1,1,2,1,4.8,4.0,2.0,6.0,61,96,101,0.41,0.00,0.41,0.36,0.36,0.25,0.10,0.35,0.21,0.31,Matches,38,13,34.2,1.96,0.67,0.18,0.54,17.6,0,0.10,+3.2,+3.0,551,668,82.5,8085,2023,329,367,89.6,174,209,83.3,32,44,72.7,1.4,-2.0,24,57,15,0,646,15,2,1,9,0,2,0,1,0,7,12,59,3.04,50,1,2,3,0,2,0.10,1,0,0,0,1,0,16,9,1,11,4,6,21.4,22,9,3,19,7,1,880,11,58,30,51.7,19,32.8,593,12,58,38,670,70,74.6,73,2,2,38,0,1.44,29,19,+10,+0.52,+0.82,25.5,17.9,+7.6,+0.39,-0.34,0,29,0,0,0,104,17,51.5,Big-5-European-Leagues,Big5,2022-2023
2256,Renato Sanches,pt POR,MF,Paris S-G,fr Ligue 1,25,1997,16,3,462,5.1,2,0,2,2,0,0,0,0,0.7,0.7,1.1,1.8,16,40,20,0.39,0.00,0.39,0.39,0.39,0.13,0.22,0.35,0.13,0.35,Matches,7,4,57.1,1.36,0.78,0.29,0.50,15.6,0,0.10,+1.3,+1.3,401,438,91.6,6732,1619,195,212,92.0,158,164,96.3,38,43,88.4,0.6,-1.1,7,41,2,0,429,7,2,3,3,2,1,0,1,0,2,7,14,2.73,12,1,0,0,0,1,0.20,0,0,0,1,0,0,3,0,0,1,2,1,16.7,5,7,9,12,3,0,486,8,13,4,66.7,2,33.3,413,2,9,4,399,29,18.3,45,0,13,25,1,2.38,15,5,+10,+1.95,+0.64,12.9,6.1,+6.8,+1.33,+0.44,0,15,0,0,0,38,5,55.6,Big-5-European-Leagues,Big5,2022-2023
2257,Alexis Sánchez,cl CHI,FW,Marseille,fr Ligue 1,34,1988,25,22,1892,21.0,12,1,13,10,2,3,2,0,9.7,7.4,4.4,11.8,27,97,159,0.57,0.05,0.62,0.48,0.52,0.46,0.21,0.67,0.35,0.56,Matches,47,24,51.1,2.24,1.14,0.21,0.42,15.7,5,0.16,+2.3,+2.6,519,691,75.1,8467,2026,246,321,76.6,182,229,79.5,50,70,71.4,4.0,-3.4,40,48,49,3,637,46,8,13,26,0,7,4,0,0,8,17,86,4.09,64,2,3,9,1,7,0.33,4,0,0,1,2,0,21,15,4,14,3,1,9.1,10,7,3,24,5,0,913,6,106,25,50.0,20,40.0,698,15,70,44,704,76,75.1,80,6,3,41,2,2.08,39,18,+21,+1.00,+0.43,36.7,26.1,+10.6,+0.50,+0.25,0,29,1,0,0,65,28,36.8,Big-5-European-Leagues,Big5,2022-2023
2258,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,26,1997,21,7,688,7.6,0,0,0,0,0,0,4,0,0.5,0.5,0.5,1.0,17,27,40,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.13,0.06,0.13,Matches,10,5,50.0,1.31,0.65,0.00,0.00,22.9,0,0.05,-0.5,-0.5,220,299,73.6,3906,855,99,124,79.8,88,106,83.0,25,39,64.1,0.6,-0.5,3,17,4,2,280,18,0,6,18,9,1,1,0,0,1,12,14,1.83,9,0,1,2,0,0,0.00,0,0,0,0,0,0,9,5,4,3,2,3,18.8,13,10,9,18,4,1,394,5,14,11,55.0,9,45.0,249,2,20,15,255,33,29.4,62,0,14,18,5,1.10,3,10,-7,-0.92,-1.02,6.5,7.4,-0.8,-0.11,+0.19,0,17,1,1,0,57,6,42.9,Big-5-European-Leagues,Big5,2022-2023
2259,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,26,1996,13,6,573,6.4,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,4,25,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,4,2,50.0,0.63,0.31,0.00,0.00,13.0,0,0.08,-0.3,-0.3,356,406,87.7,6434,1901,127,132,96.2,208,224,92.9,18,40,45.0,0.2,-0.1,1,28,1,1,400,6,0,0,2,3,0,0,0,0,0,5,4,0.63,4,0,0,0,0,0,0.00,0,0,0,0,0,0,15,6,10,4,1,9,90.0,1,3,10,25,25,0,490,63,8,1,25.0,2,50.0,278,0,2,2,333,44,22.7,77,3,7,16,15,1.77,12,9,+3,+0.47,+0.06,9.8,7.4,+2.5,+0.39,+0.17,0,5,0,1,0,29,16,64.0,Big-5-European-Leagues,Big5,2022-2023
2260,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,30,1992,21,13,1034,11.5,1,0,1,1,0,0,0,0,0.7,0.7,1.4,2.1,48,54,48,0.09,0.00,0.09,0.09,0.09,0.07,0.12,0.19,0.07,0.19,Matches,16,6,37.5,1.39,0.52,0.06,0.17,23.2,0,0.05,+0.3,+0.3,340,422,80.6,5617,1595,156,181,86.2,143,161,88.8,26,44,59.1,1.4,-1.4,13,30,13,7,408,10,1,10,25,2,2,1,0,0,4,12,36,3.24,29,1,4,1,0,1,0.09,1,0,0,0,0,0,18,14,7,7,4,9,40.9,13,11,7,25,4,0,543,8,24,28,54.9,14,27.5,394,12,17,15,416,49,44.2,66,1,8,22,4,1.05,7,13,-6,-0.52,+0.30,9.1,13.8,-4.7,-0.42,+0.54,0,9,0,0,0,56,2,14.3,Big-5-European-Leagues,Big5,2022-2023
2261,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,26,1997,22,21,1775,19.7,1,0,1,1,0,0,10,0,0.6,0.6,0.1,0.7,17,56,4,0.05,0.00,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,Matches,8,1,12.5,0.41,0.05,0.13,1.00,18.1,1,0.07,+0.4,+0.4,734,893,82.2,14751,5185,242,271,89.3,380,415,91.6,100,175,57.1,0.4,-0.1,3,40,2,0,854,36,1,18,4,3,0,0,0,0,3,11,10,0.51,9,0,1,0,0,2,0.10,2,0,0,0,0,0,33,18,21,11,1,11,64.7,6,7,37,70,94,0,1108,173,13,6,100.0,0,0.0,629,1,6,4,706,81,75.9,83,15,1,29,1,1.14,15,30,-15,-0.76,-0.28,17.5,33.1,-15.6,-0.79,-0.25,0,25,0,1,0,85,33,56.9,Big-5-European-Leagues,Big5,2022-2023
2262,Manuel Sánchez,es ESP,DF,Osasuna,es La Liga,22,2000,20,12,1214,13.5,0,1,1,0,0,0,1,0,0.4,0.4,1.3,1.7,22,60,65,0.00,0.07,0.07,0.00,0.07,0.03,0.10,0.13,0.03,0.13,Matches,6,1,16.7,0.44,0.07,0.00,0.00,20.8,0,0.07,-0.4,-0.4,533,659,80.9,7712,2553,319,360,88.6,168,208,80.8,31,60,51.7,2.2,-0.3,16,44,19,15,549,106,0,2,50,102,0,0,0,0,4,11,38,2.82,34,0,1,1,2,3,0.22,2,0,0,0,1,0,30,21,20,5,5,19,61.3,12,17,11,41,27,0,809,36,26,6,30.0,12,60.0,402,3,16,8,465,61,51.9,90,11,8,17,6,1.20,10,13,-3,-0.22,-0.06,13.0,16.4,-3.4,-0.25,-0.34,0,8,1,0,0,63,9,60.0,Big-5-European-Leagues,Big5,2022-2023
2263,Robert Sánchez,es ESP,GK,Brighton,eng Premier League,25,1997,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,571,748,76.3,13022,8424,184,185,99.5,274,283,96.8,106,265,40.0,0.0,0.0,0,11,0,0,581,162,0,4,0,0,0,0,0,0,5,3,1,0.05,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,3,4,8,2,791,662,0,0,,0,,498,0,0,0,458,90,88.0,90,22,0,,3,1.59,39,29,+10,+0.45,-1.21,36.0,26.5,+9.5,+0.43,-1.05,0,1,0,1,0,25,6,100.0,Big-5-European-Leagues,Big5,2022-2023
2264,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,23,2000,14,12,923,10.3,4,1,5,4,0,0,0,0,2.6,2.6,1.6,4.2,42,43,80,0.39,0.10,0.49,0.39,0.49,0.26,0.15,0.41,0.26,0.41,Matches,11,6,54.5,1.07,0.59,0.36,0.67,14.4,0,0.24,+1.4,+1.4,340,406,83.7,4160,950,233,262,88.9,78,89,87.6,7,14,50.0,1.8,-0.6,21,10,21,0,398,8,2,1,8,7,0,0,0,0,0,12,45,4.39,41,0,3,0,0,7,0.68,5,0,2,0,0,0,9,5,5,3,1,4,36.4,7,8,4,13,3,0,506,5,52,16,39.0,22,53.7,334,23,31,11,378,66,39.4,71,1,2,39,4,1.79,14,12,+2,+0.20,-0.06,15.2,13.6,+1.6,+0.16,-0.25,0,5,0,0,0,58,2,18.2,Big-5-European-Leagues,Big5,2022-2023
2265,Alex Sandro,br BRA,DF,Juventus,it Serie A,32,1991,21,17,1455,16.2,0,1,1,0,0,0,4,1,0.2,0.2,0.7,0.9,40,83,20,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.06,0.01,0.06,Matches,4,0,0.0,0.25,0.00,0.00,,20.8,0,0.04,-0.2,-0.2,891,1025,86.9,16067,5256,381,412,92.5,404,443,91.2,92,132,69.7,0.6,+0.3,10,71,5,2,905,117,0,6,14,89,0,0,0,0,3,9,29,1.79,26,0,1,1,1,3,0.19,3,0,0,0,0,0,23,13,10,12,1,9,60.0,6,11,13,36,48,0,1177,97,10,14,66.7,2,9.5,607,2,23,11,733,69,59.9,82,13,4,15,2,2.10,31,14,+17,+1.05,+0.50,24.7,17.3,+7.4,+0.46,+0.19,0,21,1,0,0,111,33,64.7,Big-5-European-Leagues,Big5,2022-2023
2266,Leroy Sané,de GER,"MF,FW",Bayern Munich,de Bundesliga,27,1996,23,15,1489,16.5,7,4,11,7,0,0,4,0,5.3,5.3,3.1,8.4,56,106,136,0.42,0.24,0.66,0.42,0.66,0.32,0.19,0.51,0.32,0.51,Matches,59,24,40.7,3.57,1.45,0.12,0.29,20.7,4,0.09,+1.7,+1.7,695,851,81.7,9513,2370,425,492,86.4,213,249,85.5,29,50,58.0,3.9,+0.9,27,50,34,0,831,15,7,1,9,7,3,1,0,0,5,15,74,4.48,57,1,6,3,2,11,0.67,10,0,0,1,0,0,27,21,7,13,7,11,55.0,9,7,1,28,1,2,1070,7,78,62,60.2,37,35.9,718,22,45,45,890,65,66.2,81,8,8,34,0,2.00,42,18,+24,+1.45,-1.03,30.5,18.8,+11.7,+0.71,-0.97,0,12,0,0,0,75,5,55.6,Big-5-European-Leagues,Big5,2022-2023
2267,Sidi Sané,de GER,FW,Schalke 04,de Bundesliga,19,2003,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,7,100.0,103,6,1,1,100.0,3,3,100.0,1,1,100.0,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,1,0,0,10,1,0,0,0.0,0,0.0,5,0,1,0,6,25,1.1,,0,1,25,4,0.00,0,0,0,0.00,+0.97,0.0,0.6,-0.6,-2.21,-1.89,0,0,0,0,0,1,0,,Big-5-European-Leagues,Big5,2022-2023
2268,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,28,1994,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,55,12,3,4,75.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,100.0,0,0,0,2,0,0,9,1,0,0,,0,,5,0,1,0,5,6,0.5,,0,2,6,11,3.00,0,1,-1,-8.18,-8.07,0.0,0.4,-0.4,-3.44,-3.25,0,0,0,0,0,1,0,0.0,Big-5-European-Leagues,Big5,2022-2023
2269,Morgan Sanson,fr FRA,MF,Strasbourg,fr Ligue 1,28,1994,8,8,562,6.2,0,2,2,0,0,0,1,0,1.4,1.4,1.0,2.5,16,22,34,0.00,0.32,0.32,0.00,0.32,0.23,0.16,0.40,0.23,0.40,Matches,15,2,13.3,2.40,0.32,0.00,0.00,18.3,0,0.10,-1.4,-1.4,146,193,75.6,2353,789,72,88,81.8,55,69,79.7,11,20,55.0,0.9,+1.0,8,17,7,2,185,5,3,2,7,1,0,0,0,0,3,6,18,2.89,12,0,0,1,1,2,0.32,2,0,0,0,0,0,14,9,4,5,5,3,15.8,16,11,12,26,4,0,300,6,16,6,27.3,9,40.9,218,5,18,10,203,70,22.3,70,1,0,,0,1.38,8,9,-1,-0.16,+0.35,8.4,6.9,+1.5,+0.25,+0.89,0,10,0,0,0,41,7,50.0,Big-5-European-Leagues,Big5,2022-2023
2270,Nicola Sansone,it ITA,FW,Bologna,it Serie A,31,1991,11,5,431,4.8,1,0,1,1,0,0,2,0,1.6,1.6,0.0,1.6,14,6,42,0.21,0.00,0.21,0.21,0.21,0.34,0.01,0.34,0.34,0.34,Matches,14,3,21.4,2.92,0.63,0.07,0.33,19.2,1,0.12,-0.6,-0.6,83,115,72.2,1128,230,45,56,80.4,24,31,77.4,4,9,44.4,0.2,0.0,1,4,2,0,103,10,0,1,9,0,5,4,0,0,2,4,14,2.92,8,0,2,3,0,2,0.42,0,0,0,0,2,0,5,3,4,0,1,3,75.0,1,0,0,5,2,0,175,3,17,3,25.0,7,58.3,120,6,16,8,140,39,17.7,70,1,6,13,8,0.91,5,5,0,0.00,+0.14,6.1,5.0,+1.1,+0.22,+0.50,0,8,2,0,0,14,0,0.0,Big-5-European-Leagues,Big5,2022-2023
2271,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,28,1995,16,14,1230,13.7,1,0,1,1,0,0,2,0,0.6,0.6,0.6,1.2,7,109,16,0.07,0.00,0.07,0.07,0.07,0.05,0.04,0.09,0.05,0.09,Matches,13,6,46.2,0.95,0.44,0.08,0.17,24.1,0,0.05,+0.4,+0.4,822,965,85.2,16157,3960,293,340,86.2,380,427,89.0,124,157,79.0,1.1,-0.6,10,98,6,0,941,23,1,10,5,0,0,0,0,0,1,11,30,2.20,28,0,0,0,0,0,0.00,0,0,0,0,0,0,33,18,10,19,4,15,46.9,17,11,17,50,14,0,1094,25,13,5,45.5,5,45.5,831,1,22,9,766,77,48.8,84,12,2,29,0,1.50,18,14,+4,+0.29,-0.68,20.4,17.8,+2.6,+0.19,-0.21,0,15,0,0,0,120,40,60.6,Big-5-European-Leagues,Big5,2022-2023
2272,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,31,1991,22,10,915,10.2,2,2,4,2,0,0,3,0,1.9,1.9,2.9,4.9,42,43,98,0.20,0.20,0.39,0.20,0.39,0.19,0.29,0.48,0.19,0.48,Matches,31,10,32.3,3.05,0.98,0.06,0.20,20.2,0,0.06,+0.1,+0.1,267,365,73.2,3816,1058,171,203,84.2,71,98,72.4,12,27,44.4,1.8,-0.9,16,22,22,4,360,3,2,6,20,3,0,0,0,0,2,8,41,4.04,29,0,4,2,1,4,0.39,3,0,0,1,0,0,10,5,3,6,1,5,55.6,4,4,4,14,6,0,485,9,48,15,41.7,16,44.4,325,12,22,15,378,42,37.7,62,0,12,25,4,1.45,14,13,+1,+0.10,+0.10,14.0,12.9,+1.1,+0.11,-0.28,0,10,0,0,0,49,6,54.5,Big-5-European-Leagues,Big5,2022-2023
2273,Pablo Sarabia,es ESP,"FW,MF",Wolves,eng Premier League,30,1992,8,6,515,5.7,1,0,1,1,0,0,2,0,2.7,2.7,0.7,3.4,9,26,37,0.17,0.00,0.17,0.17,0.17,0.48,0.12,0.60,0.48,0.60,Matches,14,5,35.7,2.45,0.87,0.07,0.20,12.2,1,0.19,-1.7,-1.7,176,242,72.7,2580,767,110,123,89.4,45,62,72.6,15,38,39.5,0.6,-0.7,9,16,9,4,213,28,1,2,31,3,20,16,1,0,1,9,24,4.19,16,5,0,0,0,0,0.00,0,0,0,0,0,0,7,4,2,3,2,3,33.3,6,4,1,8,1,0,298,4,18,1,11.1,7,77.8,186,0,4,10,207,64,20.4,71,2,2,45,0,1.25,7,8,-1,-0.17,+0.63,7.2,8.5,-1.3,-0.23,+0.23,0,8,0,0,0,31,2,16.7,Big-5-European-Leagues,Big5,2022-2023
2274,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,fr Ligue 1,30,1992,14,3,370,4.1,0,0,0,0,0,0,1,0,1.3,1.3,1.3,2.7,9,18,37,0.00,0.00,0.00,0.00,0.00,0.32,0.33,0.64,0.32,0.64,Matches,6,2,33.3,1.46,0.49,0.00,0.00,10.4,0,0.22,-1.3,-1.3,147,187,78.6,2118,609,81,94,86.2,49,56,87.5,6,16,37.5,1.1,-1.3,10,14,7,0,171,15,5,1,16,1,12,5,5,0,1,5,19,4.61,12,6,0,1,0,1,0.24,1,0,0,0,0,0,5,4,2,2,1,1,14.3,6,3,2,7,0,0,225,1,15,1,20.0,3,60.0,181,0,11,7,178,26,14.7,78,0,11,12,3,2.50,12,2,+10,+2.43,+1.18,11.2,3.6,+7.5,+1.83,+1.00,0,4,0,0,0,16,0,0.0,Big-5-European-Leagues,Big5,2022-2023
2275,Muhammed Saracevic Cham,at AUT,MF,Clermont Foot,fr Ligue 1,22,2000,28,17,1451,16.1,4,2,6,3,1,1,2,0,3.9,3.1,2.0,5.1,49,70,91,0.25,0.12,0.37,0.19,0.31,0.24,0.12,0.36,0.19,0.31,Matches,35,13,37.1,2.17,0.81,0.09,0.23,20.2,4,0.09,+0.1,-0.1,575,739,77.8,9406,2381,280,329,85.1,201,241,83.4,58,101,57.4,2.2,0.0,23,47,21,1,658,75,11,1,55,7,34,22,7,1,6,25,48,2.98,33,8,1,2,0,3,0.19,3,0,0,0,0,0,25,12,13,3,9,10,37.0,17,12,6,31,5,0,911,12,42,18,45.0,15,37.5,710,9,30,46,676,52,57.6,76,3,11,15,0,1.21,14,26,-12,-0.74,-0.66,17.8,27.7,-10.0,-0.62,-0.05,0,15,0,1,0,73,4,36.4,Big-5-European-Leagues,Big5,2022-2023
