Unnamed: 0,Player,Gross P/W(EUR),Gross P/Y(EUR),Gross P/Y(EUR).1,Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Years Remaining 12345,Gross Remaining(EUR),Release Clause(EUR),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season,Pos. AMCBCFCMDMGKLBLWRBSS,Pos. CBCFCMDMGKLBLWRB,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2027",Years Remaining 1235,Pos. AMCBCFCMDMGKLBLMRBRW,Pos. AMCBCFCMDMGKLBLMRBRMSS,Pos. AMCBCFCMDMGKLBLMLWRBRMRW,Pos. CBCFCMDMGKLBLMLWRBRW,Pos. CBCFCMDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRWSS,Pos. CBCFCMDMGKLBRBRM,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026",Years Remaining 1234,Pos. AMCBCFCMDMGKLBLMLWRBRW,Pos. AMCBCFCMDMGKLWRBRW,Pos. AMCBCFCMDMGKLBRBRW,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP).1,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Years Remaining 123456,Gross Remaining(GBP),Release Clause(GBP),Pos. AMCBCFDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028May 31, 2023","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Pos. AMCBCFCMGKLBLMLWRBSS,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031",Years Remaining 123456789,Pos. AMCBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRM,Pos. AMCBCFCMDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2029May 31, 2023",Years Remaining 123457,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025",Years Remaining 123,Pos. CBCFCMGKLBRBRMRW,Pos. AMCBCFCMDMGKLBLWRB,Pos. AMCBCFCMDMGKLBRBRM,Pos. CBCFCMDMGKLBLWRBRMRW,Pos. AMCBCFDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBLMRB,"Contract Expiration Dec 31, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Pos. AMCBCFCMDMGKLBLWRBRM,Pos. CBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMGKLBLWRBSS,Pos. AMCBCFCMDMGKLBRBSS,Pos. CBCFCMDMGKLBRBRW,"Contract Expiration Jun 23, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2031",Years Remaining 123459,Pos. AMCBCFCMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029",Years Remaining 1234567
326,Amadou Haidara,"€ 19,231","€ 1,000,000",,"May 10, 2021","Jun 30, 2025",3.0,"€ 3,000,000",,M,,25.0,Reserve,Mali,,,Leipzig,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CM,,,,,,,,
327,Janis Blaswich,"€ 7,115","€ 370,000",,"Jul 1, 2022","Jun 30, 2025",3.0,"€ 1,110,000",,K,,31.0,Starter,Germany,,,Leipzig,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,,,,,,,,
328,Jonas Nickisch,"€ 1,731","€ 90,000",,,"Jun 30, 2023",1.0,"€ 90,000",,K,,18.0,Reserve,Germany,,,Leipzig,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,,,,,,,,
329,Sanoussy Ba,"€ 1,154","€ 60,000",,"Nov 29, 2022","Jun 30, 2025",3.0,"€ 180,000",,D,,19.0,Reserve,Germany,,,Leipzig,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LB,,,,,,,,
330,Timo Schlieck,"€ 1,154","€ 60,000",,,"Jun 30, 2023",1.0,"€ 60,000",,K,,16.0,Reserve,Germany,,,Leipzig,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,,,,,,,,
331,Caden Clark,€ 0,€ 0,,"Jul 1, 2021","Jun 30, 2025",3.0,€ 0,,F,,19.0,Reserve,United States,,,Leipzig,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM,,,,,,,,
332,Oskar Preil,€ 0,€ 0,,"Jul 1, 2022","Jun 30, 2023",1.0,€ 0,,K,,19.0,Reserve,Germany,,,Leipzig,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,,,,,,,,
333,Örjan Nyland,€ 0,€ 0,,"Oct 9, 2022","Jun 30, 2023",1.0,€ 0,,K,,32.0,Reserve,Norway,,,Leipzig,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,,,,,,,,
334,Total,"€ 1,791,345","€ 93,150,000","€ 13,320,000",,,,"€ 297,390,000","€ 60,000,000",,,,,,,,Leipzig,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Aarón Martín,"€ 38,462","€ 2,000,000",,"Jul 1, 2019",,,"€ 2,000,000",,D,LB,25.0,Reserve,Spain,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Angelo Fulgini,"€ 38,077","€ 1,980,000",,"Jul 12, 2022",,,"€ 7,920,000",,F,AM,26.0,Reserve,France,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Edimilson Fernandes,"€ 38,077","€ 1,980,000",,"Nov 13, 2022",,,"€ 7,920,000",,M,CM,26.0,Starter,Switzerland,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Stefan Bell,"€ 34,615","€ 1,800,000",,"Jun 8, 2021",,,"€ 3,600,000",,D,CB,31.0,Starter,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Anthony Caci,"€ 32,308","€ 1,680,000",,"Jul 1, 2022",,,"€ 6,720,000",,D,LB,25.0,Starter,France,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Silvan Widmer,"€ 25,000","€ 1,300,000",,"Jul 9, 2021",,,"€ 2,600,000",,D,RB,29.0,Reserve,Switzerland,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Dominik Kohr,"€ 22,885","€ 1,190,000",,"Jul 1, 2022",,,"€ 4,760,000",,M,CM,29.0,Reserve,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Danny da Costa,"€ 18,462","€ 960,000",,"Jul 1, 2022",,,"€ 2,880,000",,D,RB,29.0,Starter,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Maxim Leitsch,"€ 18,077","€ 940,000",,"Jul 1, 2022",,,"€ 3,760,000",,D,CB,24.0,Reserve,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Anton Stach,"€ 17,500","€ 910,000",,"Jul 31, 2021",,,"€ 1,820,000",,M,DM,24.0,Starter,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Jae-sung Lee,"€ 16,923","€ 880,000",,"Jul 8, 2021",,,"€ 1,760,000",,F,AM,30.0,Starter,South Korea,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Aymen Barkok,"€ 16,154","€ 840,000",,"Jul 1, 2022",,,"€ 2,520,000",,M,CM,24.0,Reserve,Morocco,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Marcus Ingvartsen,"€ 13,846","€ 720,000",,"Jul 1, 2022",,,"€ 2,160,000",,F,CF,27.0,Reserve,Denmark,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Karim Onisiwo,"€ 11,346","€ 590,000",,"May 28, 2021",,,"€ 1,180,000",,F,CF,30.0,Starter,Austria,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Alexander Hack,"€ 10,577","€ 550,000",,"Jul 8, 2021",,,"€ 1,100,000",,D,CB,29.0,Reserve,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Robin Zentner,"€ 10,000","€ 520,000",,"Mar 19, 2022",,,"€ 1,560,000",,K,GK,28.0,Reserve,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Nelson Weiper,"€ 6,923","€ 360,000",,"Jul 1, 2022",,,"€ 1,080,000",,F,CF,17.0,Reserve,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Delano Burgzorg,"€ 4,808","€ 250,000",,"Jul 1, 2022",,,"€ 750,000",,F,LW,24.0,Reserve,Netherlands,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Marlon Mustapha,"€ 3,654","€ 190,000",,"Jun 30, 2020",,,"€ 380,000",,F,CF,21.0,Reserve,Austria,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Jonathan Burkardt,"€ 3,654","€ 190,000",,"Jun 10, 2021",,,"€ 380,000",,F,CF,22.0,Reserve,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Eniss Shabani,"€ 2,885","€ 150,000",,"Jul 1, 2022",,,"€ 450,000",,M,CM,19.0,Reserve,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Philipp Schulz,"€ 2,885","€ 150,000",,"Jul 1, 2022",,,"€ 450,000",,D,CB,17.0,Reserve,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Leandro Barreiro Martins,"€ 2,500","€ 130,000",,"May 27, 2021",,,"€ 260,000",,M,CM,23.0,Starter,Luxembourg,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Finn Dahmen,"€ 1,346","€ 70,000",,"May 10, 2019",,,"€ 70,000",,K,GK,24.0,Starter,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Lasse Rieß,"€ 1,154","€ 60,000",,"May 2, 2022",,,"€ 180,000",,K,GK,21.0,Reserve,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Ludovic Ajorque,€ 0,€ 0,,"Jan 24, 2023",,,€ 0,,F,CF,28.0,Starter,France,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Andreas Hanche-Olsen,€ 0,€ 0,,"Jan 13, 2023",,,€ 0,,D,CB,26.0,Starter,Norway,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Brajan Gruda,€ 0,€ 0,,"Nov 18, 2022",,,€ 0,,F,RW,18.0,Reserve,Germany,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Total,"€ 392,118","€ 20,390,000",€ 0,,,,"€ 58,260,000",€ 0,,,,,,,,Mainz,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Alassane Plea,"€ 90,769","€ 4,720,000",,"Aug 5, 2022","Jun 30, 2025",3.0,"€ 14,160,000",,F,LW,29.0,Reserve,France,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Julian Weigl,"€ 76,154","€ 3,960,000",,"Sep 1, 2022","Jun 30, 2023",1.0,"€ 3,960,000",,M,DM,27.0,Reserve,Germany,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Christoph Kramer,"€ 67,308","€ 3,500,000",,"Jan 3, 2023","Jun 30, 2025",3.0,"€ 10,500,000",,M,DM,31.0,Starter,Germany,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Marcus Thuram,"€ 61,538","€ 3,200,000",,"Jul 22, 2019","Jun 30, 2023",1.0,"€ 3,200,000",,F,CF,25.0,Starter,France,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Lars Stindl,"€ 55,769","€ 2,900,000",,"Dec 18, 2020","Jun 30, 2023",1.0,"€ 2,900,000",,F,AM,34.0,Starter,Germany,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Luca Netz,"€ 51,923","€ 2,700,000",,"Aug 6, 2021","Jun 30, 2026",4.0,"€ 10,800,000",,D,LB,19.0,Starter,Germany,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Jonas Hofmann,"€ 48,077","€ 2,500,000",,"Aug 8, 2022","Jun 30, 2025",3.0,"€ 7,500,000",,F,RW,30.0,Starter,Germany,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Stefan Lainer,"€ 44,231","€ 2,300,000",,"Jul 1, 2019","Jun 30, 2024",2.0,"€ 4,600,000",,D,RB,30.0,Reserve,Austria,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Ramy Bensebaini,"€ 36,538","€ 1,900,000",,"Aug 14, 2019","Jun 30, 2023",1.0,"€ 1,900,000",,D,LB,27.0,Reserve,Algeria,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Ko Itakura,"€ 36,346","€ 1,890,000",,"Jul 2, 2022","Jun 30, 2026",4.0,"€ 7,560,000",,D,CB,26.0,Starter,Japan,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Marvin Friedrich,"€ 33,654","€ 1,750,000",,"Jan 11, 2022","Jun 30, 2026",4.0,"€ 7,000,000",,D,CB,27.0,Reserve,Germany,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Tony Jantschke,"€ 32,692","€ 1,700,000",,"Dec 18, 2020","Jun 30, 2023",1.0,"€ 1,700,000",,D,CB,32.0,Reserve,Germany,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Patrick Herrmann,"€ 32,692","€ 1,700,000",,"May 11, 2022","Jun 30, 2024",2.0,"€ 3,400,000",,F,RW,31.0,Reserve,Germany,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Florian Neuhaus,"€ 30,769","€ 1,600,000",,"Nov 19, 2019","Jun 30, 2024",2.0,"€ 3,200,000",,M,CM,25.0,Reserve,Germany,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Nico Elvedi,"€ 30,769","€ 1,600,000",,"Mar 11, 2021","Jun 30, 2024",2.0,"€ 3,200,000",,D,CB,26.0,Starter,Switzerland,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Hannes Wolf,"€ 19,231","€ 1,000,000",,"Jul 1, 2021","Jun 30, 2024",2.0,"€ 2,000,000",,F,AM,23.0,Starter,Austria,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Nathan N'Goumou,"€ 18,462","€ 960,000",,"Aug 30, 2022","Jun 30, 2027",5.0,"€ 4,800,000",,F,RW,22.0,Reserve,France,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Oscar Fraulo,"€ 15,000","€ 780,000",,"Jul 1, 2022","Jun 30, 2026",4.0,"€ 3,120,000",,M,CM,19.0,Reserve,Denmark,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Conor Noß,"€ 13,846","€ 720,000",,"Jul 1, 2021","Jun 30, 2024",2.0,"€ 1,440,000",,F,AM,22.0,Reserve,Ireland,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Tobias Sippel,"€ 8,462","€ 440,000",,"Mar 11, 2021","Jun 30, 2023",1.0,"€ 440,000",,K,GK,34.0,Reserve,Germany,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Yvandro Borges Sanches,"€ 6,923","€ 360,000",,"Jun 1, 2022","Jun 30, 2025",3.0,"€ 1,080,000",,F,LW,18.0,Reserve,Luxembourg,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Jan Olschowsky,"€ 6,923","€ 360,000",,"Feb 7, 2023","Jun 30, 2023",1.0,"€ 360,000",,K,GK,21.0,Reserve,Germany,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Kouadio Koné,"€ 6,731","€ 350,000",,"Jan 21, 2021","Jun 30, 2025",3.0,"€ 1,050,000",,M,CM,21.0,Starter,France,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Mamadou Doucouré,"€ 3,462","€ 180,000",,"Feb 14, 2020","Jun 30, 2024",2.0,"€ 360,000",,D,CB,24.0,Reserve,France,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Joe Scally,"€ 2,885","€ 150,000",,"Jan 1, 2021","Jun 30, 2026",4.0,"€ 600,000",,D,RB,20.0,Starter,United States,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Simon Walde,€ 0,€ 0,,"Jan 4, 2023","Jun 30, 2026",4.0,€ 0,,D,RB,18.0,Reserve,Germany,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Jonas Omlin,€ 0,€ 0,,"Jan 19, 2023","Jun 30, 2027",5.0,€ 0,,K,GK,29.0,Starter,Switzerland,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Total,"€ 831,154","€ 43,220,000",€ 0,,,,"€ 100,830,000",€ 0,,,,,,,,Monchengladbach,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Dominick Drexler,"€ 86,731","€ 4,510,000",,"Jul 21, 2021",,,"€ 4,510,000",,F,,32.0,Reserve,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,AM,,,,,,,,,,,,,,,,,,,,,,
393,Simon Terodde,"€ 73,654","€ 3,830,000",,"Mar 19, 2022",,,"€ 3,830,000",,F,,34.0,Reserve,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,
394,Ralf Fährmann,"€ 53,846","€ 2,800,000",,"Aug 9, 2021",,,"€ 8,400,000",,K,,34.0,Starter,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,
395,Danny Latza,"€ 52,885","€ 2,750,000",,"May 7, 2022",,,"€ 5,500,000",,M,,33.0,Reserve,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,
396,Marius Bülter,"€ 39,231","€ 2,040,000",,"Jul 1, 2021",,,"€ 4,080,000",,F,,29.0,Reserve,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,LW,,,,,,,,,,,,,,,,,,,,,,
397,Marcin Kaminski,"€ 37,885","€ 1,970,000",,"Jul 1, 2021",,,"€ 1,970,000",,D,,31.0,Reserve,Poland,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,
398,Alex Král,"€ 34,423","€ 1,790,000",,"Jul 14, 2022",,,"€ 1,790,000",,M,,24.0,Starter,Czech Republic,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,DM,,,,,,,,,,,,,,,,,,,,,,
399,Maya Yoshida,"€ 32,692","€ 1,700,000",,"Jul 5, 2022",,,"€ 1,700,000",,D,,34.0,Starter,Japan,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,
400,Rodrigo Zalazar,"€ 31,923","€ 1,660,000",,"Jul 1, 2022",,,"€ 6,640,000",,F,,23.0,Starter,Uruguay,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,AM,,,,,,,,,,,,,,,,,,,,,,
401,Éder Balanta,"€ 26,923","€ 1,400,000",,"Jan 31, 2023",,,"€ 1,400,000",,M,,29.0,Reserve,Colombia,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,DM,,,,,,,,,,,,,,,,,,,,,,
402,Sebastian Polter,"€ 21,923","€ 1,140,000",,"Jul 1, 2022",,,"€ 3,420,000",,F,,31.0,Reserve,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,
403,Cédric Brunner,"€ 19,615","€ 1,020,000",,"Jul 7, 2022",,,"€ 2,040,000",,D,,28.0,Starter,Switzerland,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,
